case_id,theme,doc_symbol,year,case_type,country,vote,convergence,meeting_symbol,meeting_url,speech_found_in_vote_window,speech_found_in_meeting,speech_found_for_resolution,relevance_rule,speaker_excerpt,vote_context_excerpt,source_note,date_accessed
N4,Moratorium on the death penalty,A/RES/67/176,2012,negativo - pos-divergencia,Brazil,yes,divergente,A/67/PV.60,https://documents.un.org/api/symbol/access?l=en&s=A%2F67%2FPV.60&t=pdf,FALSE,FALSE,FALSE,,,"cratic Republic
of the Congo, Djibouti, Dominica, Dominican
Republic, Ecuador, Egypt, El Salvador, Eritrea,
Ethiopia,Fiji,Gabon,Gambia,Grenada,Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras,
India, Indonesia, Iran (Islamic Republic of), Iraq,
Jamaica, Jordan, Kazakhstan, Kenya, Kuwait,
Kyrgyzstan, Lao People’s Democratic Republic,
Lebanon, Lesotho, Liberia, Libya, Madagascar,
Malawi, Malaysia, Maldives, Mali, Mauritania,
Mauritius, Mongolia, Morocco, Mozambique,
Myanmar, Namibia, Nepal, Nicaragua, Niger,
Nigeria, Oman, Pakistan, Panama, Papua New
Guinea, Paraguay, Philippines, Qatar, Russian
Federation, Rwanda, Saint Kitts and Nevis,
Saint Lucia, Saint Vincent and the Grenadines,
Saudi Arabia, Senegal, Seychelles, Sierra Leone,
Singapore, Solomon Islands, Somalia, Sri Lanka,
Sudan,Suriname,Swaziland,SyrianArabRepublic,
Tajikistan, Thailand, Timor-Leste, Tonga, Trinidad
and To…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
N4,Moratorium on the death penalty,A/RES/67/176,2012,negativo - pos-divergencia,China,no,divergente,A/67/PV.60,https://documents.un.org/api/symbol/access?l=en&s=A%2F67%2FPV.60&t=pdf,FALSE,TRUE,FALSE,,,"cratic Republic
of the Congo, Djibouti, Dominica, Dominican
Republic, Ecuador, Egypt, El Salvador, Eritrea,
Ethiopia,Fiji,Gabon,Gambia,Grenada,Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras,
India, Indonesia, Iran (Islamic Republic of), Iraq,
Jamaica, Jordan, Kazakhstan, Kenya, Kuwait,
Kyrgyzstan, Lao People’s Democratic Republic,
Lebanon, Lesotho, Liberia, Libya, Madagascar,
Malawi, Malaysia, Maldives, Mali, Mauritania,
Mauritius, Mongolia, Morocco, Mozambique,
Myanmar, Namibia, Nepal, Nicaragua, Niger,
Nigeria, Oman, Pakistan, Panama, Papua New
Guinea, Paraguay, Philippines, Qatar, Russian
Federation, Rwanda, Saint Kitts and Nevis,
Saint Lucia, Saint Vincent and the Grenadines,
Saudi Arabia, Senegal, Seychelles, Sierra Leone,
Singapore, Solomon Islands, Somalia, Sri Lanka,
Sudan,Suriname,Swaziland,SyrianArabRepublic,
Tajikistan, Thailand, Timor-Leste, Tonga, Trinidad
and To…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P1,ICJ advisory opinion on nuclear weapons,A/RES/63/49,2008,positivo - pre-divergencia,Brazil,yes,divergente,A/63/PV.61,https://documents.un.org/api/symbol/access?l=en&s=A%2F63%2FPV.61&t=pdf,FALSE,FALSE,FALSE,,,"tan, Panama, Papua
New Guinea, Paraguay, Peru, Philippines, Qatar,
Rwanda, Saint Lucia, Saint Vincent and the
Grenadines, Samoa, Sao Tome and Principe,
Saudi Arabia, Senegal, Singapore, Solomon
Islands, South Africa, Sri Lanka, Sudan,
Suriname, Swaziland, Syrian Arab Republic,
Thailand, Timor-Leste, Togo, Tonga, Trinidad and
Tobago, Tunisia, Turkmenistan, Tuvalu, Uganda,
United Arab Emirates, United Republic of
Tanzania, Uruguay, Vanuatu, Venezuela
(Bolivarian Republic of), Viet Nam, Yemen,
Zambia, Zimbabwe
Against:
Albania, Andorra, Australia, Austria, Belgium,
Bosnia and Herzegovina, Bulgaria, Canada,
Croatia, Cyprus, Czech Republic, Denmark,
Estonia, Finland, France, Georgia, Germany,
Greece, Hungary, Iceland, Ireland, Israel, Italy,
Latvia, Liechtenstein, Lithuania, Luxembourg,
Malta, Micronesia (Federated States of), Monaco,
Montenegro, Netherlands, New Zealand, Norway,
Palau, Pola…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P1,ICJ advisory opinion on nuclear weapons,A/RES/63/49,2008,positivo - pre-divergencia,China,abstain,divergente,A/63/PV.61,https://documents.un.org/api/symbol/access?l=en&s=A%2F63%2FPV.61&t=pdf,FALSE,FALSE,FALSE,,,"tan, Panama, Papua
New Guinea, Paraguay, Peru, Philippines, Qatar,
Rwanda, Saint Lucia, Saint Vincent and the
Grenadines, Samoa, Sao Tome and Principe,
Saudi Arabia, Senegal, Singapore, Solomon
Islands, South Africa, Sri Lanka, Sudan,
Suriname, Swaziland, Syrian Arab Republic,
Thailand, Timor-Leste, Togo, Tonga, Trinidad and
Tobago, Tunisia, Turkmenistan, Tuvalu, Uganda,
United Arab Emirates, United Republic of
Tanzania, Uruguay, Vanuatu, Venezuela
(Bolivarian Republic of), Viet Nam, Yemen,
Zambia, Zimbabwe
Against:
Albania, Andorra, Australia, Austria, Belgium,
Bosnia and Herzegovina, Bulgaria, Canada,
Croatia, Cyprus, Czech Republic, Denmark,
Estonia, Finland, France, Georgia, Germany,
Greece, Hungary, Iceland, Ireland, Israel, Italy,
Latvia, Liechtenstein, Lithuania, Luxembourg,
Malta, Micronesia (Federated States of), Monaco,
Montenegro, Netherlands, New Zealand, Norway,
Palau, Pola…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P1,ICJ advisory opinion on nuclear weapons,A/RES/64/55,2009,positivo - pos-convergencia,Brazil,yes,convergente,A/64/PV.55,https://documents.un.org/api/symbol/access?l=en&s=A%2F64%2FPV.55&t=pdf,FALSE,FALSE,FALSE,,,"Ivoire, Croatia, Cyprus, Czech Republic,
Democratic Republic of the Congo, Denmark,
Dominica, Dominican Republic, Ecuador,
El Salvador, Equatorial Guinea, Eritrea, Estonia,
Fiji, Finland, France, Gambia, Georgia, Germany,
Ghana, Greece, Grenada, Guatemala, Guinea,
Guinea-Bissau, Guyana, Haiti, Honduras,
Hungary, Iceland, India, Indonesia, Ireland,
Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya,
Kyrgyzstan, Lao People’s Democratic Republic,
Latvia, Lesotho, Liberia, Liechtenstein, Lithuania,
Luxembourg, Madagascar, Malawi, Malaysia,
Maldives, Mali, Malta, Marshall Islands,
Mauritius, Mexico, Micronesia (Federated States
of), Monaco, Mongolia, Montenegro, Mozambique,
Namibia, Nepal, Netherlands, New Zealand,
Nicaragua, Niger, Nigeria, Norway, Pakistan,
Palau, Panama, Papua New Guinea, Paraguay,
Peru, Philippines, Poland, Portugal, Republic of
Korea, Republic of Moldova, Romania, Russian…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P1,ICJ advisory opinion on nuclear weapons,A/RES/64/55,2009,positivo - pos-convergencia,China,yes,convergente,A/64/PV.55,https://documents.un.org/api/symbol/access?l=en&s=A%2F64%2FPV.55&t=pdf,FALSE,FALSE,FALSE,,,"Ivoire, Croatia, Cyprus, Czech Republic,
Democratic Republic of the Congo, Denmark,
Dominica, Dominican Republic, Ecuador,
El Salvador, Equatorial Guinea, Eritrea, Estonia,
Fiji, Finland, France, Gambia, Georgia, Germany,
Ghana, Greece, Grenada, Guatemala, Guinea,
Guinea-Bissau, Guyana, Haiti, Honduras,
Hungary, Iceland, India, Indonesia, Ireland,
Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya,
Kyrgyzstan, Lao People’s Democratic Republic,
Latvia, Lesotho, Liberia, Liechtenstein, Lithuania,
Luxembourg, Madagascar, Malawi, Malaysia,
Maldives, Mali, Malta, Marshall Islands,
Mauritius, Mexico, Micronesia (Federated States
of), Monaco, Mongolia, Montenegro, Mozambique,
Namibia, Nepal, Netherlands, New Zealand,
Nicaragua, Niger, Nigeria, Norway, Pakistan,
Palau, Panama, Papua New Guinea, Paraguay,
Peru, Philippines, Poland, Portugal, Republic of
Korea, Republic of Moldova, Romania, Russian…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P1,ICJ advisory opinion on nuclear weapons,A/RES/65/76,2010,positivo - pos-convergencia,Brazil,yes,convergente,A/65/PV.60,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2FPV.60&t=pdf,FALSE,FALSE,FALSE,,,"ark,
Djibouti, Dominican Republic, Ecuador, Egypt,
El Salvador, Eritrea, Estonia, Ethiopia, Fiji,
Finland, France, Gabon, Gambia, Georgia,
Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras,
Hungary, Iceland, India, Indonesia, Iraq, Ireland,
Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan,
Kenya, Kuwait, Kyrgyzstan, Lao People’s
Democratic Republic, Latvia, Lebanon, Lesotho,
Liberia, Libyan Arab Jamahiriya, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi,
Malaysia, Maldives, Mali, Malta, Marshall
Islands, Mauritania, Mauritius, Mexico,
Micronesia (Federated States of), Monaco,
Mongolia, Montenegro, Morocco, Mozambique,
Myanmar, Namibia, Nepal, Netherlands, New
Zealand, Nicaragua, Niger, Nigeria, Norway,
Oman, Pakistan, Palau, Panama, Papua New
Guinea, Paraguay, Peru, Philippines, Poland,
Portugal, Qatar, Republic of Korea, Republic of
M…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P1,ICJ advisory opinion on nuclear weapons,A/RES/65/76,2010,positivo - pos-convergencia,China,yes,convergente,A/65/PV.60,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2FPV.60&t=pdf,FALSE,FALSE,FALSE,,,"ark,
Djibouti, Dominican Republic, Ecuador, Egypt,
El Salvador, Eritrea, Estonia, Ethiopia, Fiji,
Finland, France, Gabon, Gambia, Georgia,
Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras,
Hungary, Iceland, India, Indonesia, Iraq, Ireland,
Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan,
Kenya, Kuwait, Kyrgyzstan, Lao People’s
Democratic Republic, Latvia, Lebanon, Lesotho,
Liberia, Libyan Arab Jamahiriya, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi,
Malaysia, Maldives, Mali, Malta, Marshall
Islands, Mauritania, Mauritius, Mexico,
Micronesia (Federated States of), Monaco,
Mongolia, Montenegro, Morocco, Mozambique,
Myanmar, Namibia, Nepal, Netherlands, New
Zealand, Nicaragua, Niger, Nigeria, Norway,
Oman, Pakistan, Palau, Panama, Papua New
Guinea, Paraguay, Peru, Philippines, Poland,
Portugal, Qatar, Republic of Korea, Republic of
M…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P2,Globalization and human rights,A/RES/63/176,2008,positivo - pre-divergencia,Brazil,abstain,divergente,A/63/PV.70,https://documents.un.org/api/symbol/access?l=en&s=A%2F63%2FPV.70&t=pdf,FALSE,FALSE,FALSE,,,"Korea,
Republic of Moldova, Romania, Samoa, San
Marino, Serbia, Slovakia, Slovenia, Spain,
Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Ukraine, United
Kingdom of Great Britain and Northern Ireland,
United States of America
Abstaining:
Argentina, Armenia, Benin, Botswana, Brazil,
Burkina Faso, Burundi, Central African Republic,
Chile, Colombia, Congo, Costa Rica, Dominican
Republic, Ecuador, Ghana, Grenada, Guatemala,
Haiti, India, Japan, Kenya, Madagascar, Malawi,
Mauritius, Mexico, Mongolia, Nauru, Nepal,
Panama, Papua New Guinea, Paraguay, Peru,
Rwanda, Saint Lucia, Timor-Leste, Tonga,
Trinidad and Tobago, Tuvalu, United Republic of
Tanzania, Uruguay, Vanuatu, Zambia
Draft resolution IV was adopted by 86 votes to
53, with 42 abstentions (resolution 63/171).
The Acting President: Draft resolution V is
entitled “National institutions for the promotion and
protection…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P2,Globalization and human rights,A/RES/63/176,2008,positivo - pre-divergencia,China,yes,divergente,A/63/PV.70,https://documents.un.org/api/symbol/access?l=en&s=A%2F63%2FPV.70&t=pdf,FALSE,TRUE,FALSE,,,"Korea,
Republic of Moldova, Romania, Samoa, San
Marino, Serbia, Slovakia, Slovenia, Spain,
Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Ukraine, United
Kingdom of Great Britain and Northern Ireland,
United States of America
Abstaining:
Argentina, Armenia, Benin, Botswana, Brazil,
Burkina Faso, Burundi, Central African Republic,
Chile, Colombia, Congo, Costa Rica, Dominican
Republic, Ecuador, Ghana, Grenada, Guatemala,
Haiti, India, Japan, Kenya, Madagascar, Malawi,
Mauritius, Mexico, Mongolia, Nauru, Nepal,
Panama, Papua New Guinea, Paraguay, Peru,
Rwanda, Saint Lucia, Timor-Leste, Tonga,
Trinidad and Tobago, Tuvalu, United Republic of
Tanzania, Uruguay, Vanuatu, Zambia
Draft resolution IV was adopted by 86 votes to
53, with 42 abstentions (resolution 63/171).
The Acting President: Draft resolution V is
entitled “National institutions for the promotion and
protection…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P2,Globalization and human rights,A/RES/65/216,2010,positivo - pos-convergencia,Brazil,yes,convergente,A/65/PV.71,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2FPV.71&t=pdf,FALSE,FALSE,FALSE,,,"Convention for the Protection of
All Persons from Enforced Disappearance”. The Third
Committee adopted draft resolution IV. May I take it
that the Assembly wishes to adopt draft resolution IV
as orally corrected?
Draft resolution IV, as orally corrected, was
adopted (resolution 65/209).
The President (spoke in French): Draft
resolution V is entitled “Missing persons”. The Third
Committee adopted draft resolution V. May I take it
that the Assembly wishes to do likewise?
Draft resolution V was adopted (resolution
65/210).
The President (spoke in French): Draft
resolution VI is entitled “Elimination of all forms of
intolerance and of discrimination based on religion or
belief”. The Third Committee adopted draft resolution
VI. May I take it that the Assembly wishes to do the
same?A/65/PV.71
21 10-70469
Draft resolution VI was adopted (resolution
65/211).
The President (spoke in French): Dr…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P2,Globalization and human rights,A/RES/65/216,2010,positivo - pos-convergencia,China,yes,convergente,A/65/PV.71,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2FPV.71&t=pdf,FALSE,FALSE,FALSE,,,"Convention for the Protection of
All Persons from Enforced Disappearance”. The Third
Committee adopted draft resolution IV. May I take it
that the Assembly wishes to adopt draft resolution IV
as orally corrected?
Draft resolution IV, as orally corrected, was
adopted (resolution 65/209).
The President (spoke in French): Draft
resolution V is entitled “Missing persons”. The Third
Committee adopted draft resolution V. May I take it
that the Assembly wishes to do likewise?
Draft resolution V was adopted (resolution
65/210).
The President (spoke in French): Draft
resolution VI is entitled “Elimination of all forms of
intolerance and of discrimination based on religion or
belief”. The Third Committee adopted draft resolution
VI. May I take it that the Assembly wishes to do the
same?A/65/PV.71
21 10-70469
Draft resolution VI was adopted (resolution
65/211).
The President (spoke in French): Dr…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P2,Globalization and human rights,A/RES/67/165,2012,positivo - pos-convergencia,Brazil,yes,convergente,A/67/PV.60,https://documents.un.org/api/symbol/access?l=en&s=A%2F67%2FPV.60&t=pdf,FALSE,FALSE,FALSE,,,"ealand,
Niger, Nigeria, Norway, Oman, Pakistan, Palau,
Panama, Papua New Guinea, Paraguay, Peru,
Philippines, Poland, Portugal, Qatar, Republic of
Korea, Republic of Moldova, Romania, Russian
Federation, Rwanda, Saint Kitts and Nevis, Saint
Lucia, Saint Vincent and the Grenadines, Samoa,
SanMarino,SaudiArabia,Serbia,Seychelles,Sierra
Leone, Singapore, Slovakia, Slovenia, Solomon
Islands, Somalia, South Africa, South Sudan,
Spain, Sri Lanka, Sudan, Suriname, Swaziland,
Sweden, Switzerland, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Timor-
Leste, Togo, Tonga, Trinidad and Tobago, Tunisia,
Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine,
United Arab Emirates, United Kingdom of Great
Britain and Northern Ireland, United Republic
of Tanzania, United States of America, Uruguay,
Uzbekistan, Vanuatu, Viet Nam, Yemen, Zambia
Against:
Syrian Arab Republic
Abstaining:
Angola, B…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P2,Globalization and human rights,A/RES/67/165,2012,positivo - pos-convergencia,China,yes,convergente,A/67/PV.60,https://documents.un.org/api/symbol/access?l=en&s=A%2F67%2FPV.60&t=pdf,FALSE,TRUE,FALSE,,,"ealand,
Niger, Nigeria, Norway, Oman, Pakistan, Palau,
Panama, Papua New Guinea, Paraguay, Peru,
Philippines, Poland, Portugal, Qatar, Republic of
Korea, Republic of Moldova, Romania, Russian
Federation, Rwanda, Saint Kitts and Nevis, Saint
Lucia, Saint Vincent and the Grenadines, Samoa,
SanMarino,SaudiArabia,Serbia,Seychelles,Sierra
Leone, Singapore, Slovakia, Slovenia, Solomon
Islands, Somalia, South Africa, South Sudan,
Spain, Sri Lanka, Sudan, Suriname, Swaziland,
Sweden, Switzerland, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Timor-
Leste, Togo, Tonga, Trinidad and Tobago, Tunisia,
Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine,
United Arab Emirates, United Kingdom of Great
Britain and Northern Ireland, United Republic
of Tanzania, United States of America, Uruguay,
Uzbekistan, Vanuatu, Viet Nam, Yemen, Zambia
Against:
Syrian Arab Republic
Abstaining:
Angola, B…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P3,UN Human Rights Council reports,A/RES/63/160,2008,positivo - pre-divergencia,Brazil,abstain,divergente,A/63/PV.70,https://documents.un.org/api/symbol/access?l=en&s=A%2F63%2FPV.70&t=pdf,FALSE,FALSE,FALSE,,,"sk that the Committee will end up both
functioning as a legislator in the area of economic,
social and cultural rights and determining the
allocation of States parties’ resources within this
sphere. Denmark finds both scenarios unacceptable, as
we place great importance on the fact that allocation of
resources within the economic, social and cultural
sphere is a national matter, which is the responsibility
and prerogative for national democratic institutions
with direct popular legitimacy.
Mr. Argüello (Argentina) (spoke in Spanish):
Argentina reiterates all the terms of its explanation of
position delivered at the time of the adoption of this
draft resolution by the Third Committee on
18 November.
Miss Abdelhak (Algeria) (spoke in French): My
delegation welcomes the adoption by the Human
Rights Council and the General Assembly of the
Optional Protocol to the International Covenant on
E…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P3,UN Human Rights Council reports,A/RES/63/160,2008,positivo - pre-divergencia,China,yes,divergente,A/63/PV.70,https://documents.un.org/api/symbol/access?l=en&s=A%2F63%2FPV.70&t=pdf,FALSE,TRUE,FALSE,,,"sk that the Committee will end up both
functioning as a legislator in the area of economic,
social and cultural rights and determining the
allocation of States parties’ resources within this
sphere. Denmark finds both scenarios unacceptable, as
we place great importance on the fact that allocation of
resources within the economic, social and cultural
sphere is a national matter, which is the responsibility
and prerogative for national democratic institutions
with direct popular legitimacy.
Mr. Argüello (Argentina) (spoke in Spanish):
Argentina reiterates all the terms of its explanation of
position delivered at the time of the adoption of this
draft resolution by the Third Committee on
18 November.
Miss Abdelhak (Algeria) (spoke in French): My
delegation welcomes the adoption by the Human
Rights Council and the General Assembly of the
Optional Protocol to the International Covenant on
E…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P3,UN Human Rights Council reports,A/RES/65/195,2010,positivo - pos-convergencia,Brazil,yes,convergente,A/65/PV.71,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2FPV.71&t=pdf,FALSE,FALSE,FALSE,,,"lous study and analysis of the situation.
It also contains compelling legal arguments in the
context of international law, including international
human rights and humanitarian law.
Among other things, the mission concluded in the
report that
“[t]he conduct of the Israeli military and other
personnel towards the flotilla passengers was not
only disproportionate to the occasion but
demonstrated levels of totally unnecessary and
incredible violence” (A/HRC/15/21, para. 264).
The report further states that
“[s]uch conduct cannot be justified or condoned
on security or any other grounds. It constituted a
grave violation of human rights law and
international humanitarian law” (ibid.).
We see that the vast majority of members of the
international community support the findings and
conclusions of the report, which gives a fair account of
the events based on solid facts and legal documents.
In…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P3,UN Human Rights Council reports,A/RES/65/195,2010,positivo - pos-convergencia,China,yes,convergente,A/65/PV.71,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2FPV.71&t=pdf,FALSE,FALSE,FALSE,,,"lous study and analysis of the situation.
It also contains compelling legal arguments in the
context of international law, including international
human rights and humanitarian law.
Among other things, the mission concluded in the
report that
“[t]he conduct of the Israeli military and other
personnel towards the flotilla passengers was not
only disproportionate to the occasion but
demonstrated levels of totally unnecessary and
incredible violence” (A/HRC/15/21, para. 264).
The report further states that
“[s]uch conduct cannot be justified or condoned
on security or any other grounds. It constituted a
grave violation of human rights law and
international humanitarian law” (ibid.).
We see that the vast majority of members of the
international community support the findings and
conclusions of the report, which gives a fair account of
the events based on solid facts and legal documents.
In…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P3,UN Human Rights Council reports,A/RES/66/136,2011,positivo - pos-convergencia,Brazil,yes,convergente,A/66/PV.89,https://documents.un.org/api/symbol/access?l=en&s=A%2F66%2FPV.89&t=pdf,FALSE,FALSE,FALSE,,,"f of the members
of the Group of African States on draft resolution I,
entitled “Report of the Human Rights Council”. For the
African Group, the draft resolution is in conformity,
from the procedural aspect, with the status of the
Human Rights Council as a subsidiary body of the
General Assembly, and whereby the Third Committee
is the Main Committee of the Assembly responsible
for the consideration of human rights issues, as
reaffirmed by the General Assembly in resolution
65/291 on the review of the Human Rights Council.
Thus, all recommendations of the Council, including
its decisions and resolutions, should be considered by
the Third Committee.
The Group has presented the aforementioned draft
resolution despite the fact that it observes with deep
concern that the work of the Council has recently
become more politicized and selective. The Group
is alarmed at the adoption by the Counci…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
P3,UN Human Rights Council reports,A/RES/66/136,2011,positivo - pos-convergencia,China,yes,convergente,A/66/PV.89,https://documents.un.org/api/symbol/access?l=en&s=A%2F66%2FPV.89&t=pdf,FALSE,FALSE,FALSE,,,"f of the members
of the Group of African States on draft resolution I,
entitled “Report of the Human Rights Council”. For the
African Group, the draft resolution is in conformity,
from the procedural aspect, with the status of the
Human Rights Council as a subsidiary body of the
General Assembly, and whereby the Third Committee
is the Main Committee of the Assembly responsible
for the consideration of human rights issues, as
reaffirmed by the General Assembly in resolution
65/291 on the review of the Human Rights Council.
Thus, all recommendations of the Council, including
its decisions and resolutions, should be considered by
the Third Committee.
The Group has presented the aforementioned draft
resolution despite the fact that it observes with deep
concern that the work of the Council has recently
become more politicized and selective. The Group
is alarmed at the adoption by the Counci…",Official UN meeting record; speeches are extracted from the English PV record. A FALSE value means no Brazil/China speaker turn was detected in the selected vote window.,2026-05-16
