rcid,doc_symbol,year,issue_family,vote_brazil,vote_china,similarity_score,similarity_label
4521,A/RES/59/307,2005,Palestina/Oriente Médio,yes,yes,1,igual
4522,A/RES/59/280,2005,Outros / sem codificação,no,no,1,igual
4594,A/RES/60/231,2005,Direitos humanos,yes,yes,1,igual
4595,A/RES/60/230,2005,Outros / sem codificação,yes,yes,1,igual
4596,A/RES/60/229,2005,Outros / sem codificação,yes,yes,1,igual
4597,A/RES/60/226,2005,Outros / sem codificação,yes,abstain,0.5,parcial
4598,A/RES/60/200,2005,Outros / sem codificação,yes,yes,1,igual
4599,A/RES/60/185,2005,Desenvolvimento econômico,yes,yes,1,igual
4600,A/RES/60/184,2005,Desenvolvimento econômico,yes,yes,1,igual
4601,A/RES/60/183,2005,Palestina/Oriente Médio,yes,yes,1,igual
4602,A/RES/60/170,2005,Direitos humanos,abstain,abstain,1,igual
4603,A/RES/60/174,2005,Direitos humanos,yes,no,0,oposto
4604,A/RES/60/173,2005,Direitos humanos,yes,no,0,oposto
4605,A/RES/60/172,2005,Direitos humanos,yes,no,0,oposto
4606,A/RES/60/171,2005,Direitos humanos,abstain,no,0.5,parcial
4607,A/RES/60/165,2005,Direitos humanos,yes,yes,1,igual
4608,A/RES/60/164,2005,Direitos humanos,yes,yes,1,igual
4609,A/RES/60/163,2005,Direitos humanos,yes,yes,1,igual
4610,A/RES/60/162,2005,Outros / sem codificação,yes,yes,1,igual
4611,A/RES/60/157,2005,Desenvolvimento econômico; Direitos humanos,yes,yes,1,igual
4612,A/RES/60/155,2005,Direitos humanos,yes,yes,1,igual
4613,A/RES/60/152,2005,Direitos humanos,abstain,yes,0.5,parcial
4614,A/RES/60/150,2005,Outros / sem codificação,yes,yes,1,igual
4615,A/RES/60/146,2005,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4616,A/RES/60/144,2005,Direitos humanos,yes,yes,1,igual
4617,A/RES/60/143,2005,Direitos humanos,yes,yes,1,igual
4618,A/RES/60/45,2005,Desenvolvimento econômico,yes,yes,1,igual
4619,A/RES/60/46,2005,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
4620,A/RES/60/48,2005,Outros / sem codificação,yes,yes,1,igual
4621,A/RES/60/51,2005,Armas/desarmamento/nuclear,abstain,yes,0.5,parcial
4622,A/RES/60/53,2005,Armas/desarmamento/nuclear,abstain,yes,0.5,parcial
4623,A/RES/60/54,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4625,A/RES/60/58,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4626,A/RES/60/59,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4627,A/RES/60/60,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4628,A/RES/60/61,2005,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
4629,A/RES/60/62,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4630,A/RES/60/65,2005,Armas/desarmamento/nuclear; Descolonização,yes,abstain,0.5,parcial
4631,A/RES/60/66,2005,Outros / sem codificação,yes,yes,1,igual
4632,A/RES/60/68,2005,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
4633,A/RES/60/70,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4634,A/RES/60/72,2005,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
4635,A/RES/60/75,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4636,A/RES/60/76,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4637,A/RES/60/56,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4638,A/RES/60/80,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4639,A/RES/60/88,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4640,A/RES/60/92,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4641,A/RES/60/95,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
4642,A/RES/60/100,2005,Palestina/Oriente Médio,yes,yes,1,igual
4643,A/RES/60/101,2005,Outros / sem codificação,yes,yes,1,igual
4644,A/RES/60/103,2005,Palestina/Oriente Médio,yes,yes,1,igual
4645,A/RES/60/104,2005,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4646,A/RES/60/105,2005,Descolonização; Palestina/Oriente Médio,yes,yes,1,igual
4647,A/RES/60/106,2005,Palestina/Oriente Médio,yes,yes,1,igual
4648,A/RES/60/107,2005,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4649,A/RES/60/108,2005,Outros / sem codificação,yes,yes,1,igual
4650,A/RES/60/110,2005,Descolonização,yes,yes,1,igual
4651,A/RES/60/111,2005,Descolonização; Desenvolvimento econômico,yes,yes,1,igual
4652,A/RES/60/112,2005,Descolonização,yes,yes,1,igual
4653,A/RES/60/118,2005,Descolonização,yes,yes,1,igual
4654,A/RES/60/119,2005,Descolonização,yes,yes,1,igual
4655,A/RES/60/120,2005,Descolonização,yes,yes,1,igual
4656,A/RES/60/79,2005,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
4657,A/RES/60/102,2005,Palestina/Oriente Médio,yes,yes,1,igual
4658,A/RES/60/41,2005,Palestina/Oriente Médio,yes,yes,1,igual
4659,A/RES/60/39,2005,Palestina/Oriente Médio,yes,yes,1,igual
4660,A/RES/60/38,2005,Palestina/Oriente Médio,yes,yes,1,igual
4661,A/RES/60/37,2005,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4662,A/RES/60/36,2005,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4663,A/RES/60/30,2005,Outros / sem codificação,yes,yes,1,igual
4664,A/RES/60/12,2005,Desenvolvimento econômico,yes,yes,1,igual
4665,A/RES/60/6,2005,Outros / sem codificação,yes,yes,1,igual
5757,A/RES/60/56,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
5758,A/RES/60/58,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
5759,A/RES/60/58,2005,Outros / sem codificação,yes,yes,1,igual
5761,A/RES/60/76,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
5762,A/RES/60/92,2005,Armas/desarmamento/nuclear,yes,yes,1,igual
5763,A/RES/60/112,2005,Outros / sem codificação,yes,yes,1,igual
5764,A/RES/60/162,2005,Direitos humanos,yes,yes,1,igual
5765,A/RES/60/170,2005,Direitos humanos,abstain,abstain,1,igual
5766,A/RES/60/170,2005,Outros / sem codificação,abstain,abstain,1,igual
5767,A/RES/60/197,2005,Outros / sem codificação,yes,yes,1,igual
5768,A/RES/60/200,2005,Outros / sem codificação,yes,yes,1,igual
5769,A/RES/60/200,2005,Outros / sem codificação,yes,abstain,0.5,parcial
5770,A/RES/60/201,2005,Outros / sem codificação,yes,yes,1,igual
5771,A/RES/60/226,2005,Outros / sem codificação,yes,yes,1,igual
5772,A/RES/60/226,2005,Outros / sem codificação,yes,abstain,0.5,parcial
5773,A/RES/60/226,2005,Outros / sem codificação,yes,yes,1,igual
5774,A/RES/60/226,2005,Outros / sem codificação,yes,abstain,0.5,parcial
5775,A/RES/60/228,2005,Outros / sem codificação,yes,yes,1,igual
5776,A/RES/60/230,2005,Outros / sem codificação,yes,yes,1,igual
5777,A/RES/60/230,2005,Outros / sem codificação,yes,abstain,0.5,parcial
5778,A/RES/60/231,2005,Outros / sem codificação,yes,yes,1,igual
5779,A/RES/60/231,2005,Outros / sem codificação,yes,no,0,oposto
5780,A/RES/60/231,2005,Outros / sem codificação,yes,abstain,0.5,parcial
5781,A/RES/60/231,2005,Outros / sem codificação,yes,yes,1,igual
4592,A/RES/60/260,2006,Outros / sem codificação,yes,yes,1,igual
4593,A/RES/60/251,2006,Direitos humanos,yes,yes,1,igual
4666,A/RES/60/278,2006,Palestina/Oriente Médio,yes,yes,1,igual
4667,A/RES/61/8,2006,Outros / sem codificação,yes,yes,1,igual
4668,A/RES/61/11,2006,Desenvolvimento econômico,yes,yes,1,igual
4669,A/RES/61/27,2006,Outros / sem codificação,yes,yes,1,igual
4670,A/RES/61/25,2006,Palestina/Oriente Médio,yes,yes,1,igual
4671,A/RES/61/26,2006,Palestina/Oriente Médio,yes,yes,1,igual
4672,A/RES/61/24,2006,Palestina/Oriente Médio,yes,yes,1,igual
4673,A/RES/61/23,2006,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4674,A/RES/61/22,2006,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4675,A/RES/61/47,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4676,A/RES/61/89,2006,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
4677,A/RES/61/97,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4678,A/RES/61/77,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4679,A/RES/61/78,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4680,A/RES/61/88,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4681,A/RES/61/85,2006,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
4682,A/RES/61/84,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4683,A/RES/61/82,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4684,A/RES/61/83,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4685,A/RES/61/75,2006,Outros / sem codificação,yes,yes,1,igual
4686,A/RES/61/72,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4687,A/RES/61/74,2006,Armas/desarmamento/nuclear; Descolonização,yes,abstain,0.5,parcial
4688,A/RES/61/67,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4689,A/RES/61/66,2006,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
4690,A/RES/61/70,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4691,A/RES/61/65,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4692,A/RES/61/64,2006,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
4693,A/RES/61/63,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4694,A/RES/61/62,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4695,A/RES/61/60,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4696,A/RES/61/59,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4697,A/RES/61/58,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4698,A/RES/61/57,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4699,A/RES/61/55,2006,Armas/desarmamento/nuclear,abstain,yes,0.5,parcial
4700,A/RES/61/54,2006,Desenvolvimento econômico,yes,yes,1,igual
4701,A/RES/61/69,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4702,A/RES/61/76,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4703,A/RES/61/104,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4704,A/RES/61/103,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
4705,A/RES/61/116,2006,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4706,A/RES/61/128B,2006,Descolonização,yes,yes,1,igual
4707,A/RES/61/128A,2006,Descolonização,yes,yes,1,igual
4708,A/RES/61/114,2006,Palestina/Oriente Médio,yes,yes,1,igual
4709,A/RES/61/115,2006,Palestina/Oriente Médio,yes,yes,1,igual
4710,A/RES/61/135,2006,Palestina/Oriente Médio,yes,yes,1,igual
4711,A/RES/61/130,2006,Descolonização,yes,yes,1,igual
4712,A/RES/61/129,2006,Descolonização,yes,yes,1,igual
4713,A/RES/61/128AB,2006,Descolonização,yes,yes,1,igual
4715,A/RES/61/112,2006,Palestina/Oriente Médio,yes,yes,1,igual
4716,A/RES/61/113,2006,Outros / sem codificação,yes,yes,1,igual
4717,A/RES/61/117,2006,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4718,A/RES/61/118,2006,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4719,A/RES/61/119,2006,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4720,A/RES/61/120,2006,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4721,A/RES/61/122,2006,Descolonização,yes,yes,1,igual
4722,A/RES/61/123,2006,Descolonização; Desenvolvimento econômico,yes,yes,1,igual
4723,A/RES/61/176,2006,Direitos humanos,abstain,no,0.5,parcial
4724,A/RES/61/175,2006,Direitos humanos,abstain,no,0.5,parcial
4725,A/RES/61/174,2006,Direitos humanos,yes,no,0,oposto
4726,A/RES/61/173,2006,Outros / sem codificação,yes,abstain,0.5,parcial
4727,A/RES/61/170,2006,Direitos humanos,yes,yes,1,igual
4728,A/RES/61/169,2006,Desenvolvimento econômico; Direitos humanos,yes,yes,1,igual
4729,A/RES/61/166,2006,Direitos humanos,abstain,yes,0.5,parcial
4730,A/RES/61/164,2006,Outros / sem codificação,yes,yes,1,igual
4731,A/RES/61/163,2006,Direitos humanos,yes,yes,1,igual
4732,A/RES/61/162,2006,Direitos humanos,yes,yes,1,igual
4733,A/RES/61/160,2006,Outros / sem codificação,yes,yes,1,igual
4734,A/RES/61/159,2006,Direitos humanos,abstain,yes,0.5,parcial
4735,A/RES/61/156,2006,Direitos humanos,abstain,yes,0.5,parcial
4736,A/RES/61/154,2006,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4737,A/RES/61/152,2006,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4738,A/RES/61/151,2006,Descolonização; Direitos humanos,yes,yes,1,igual
4739,A/RES/61/149,2006,Direitos humanos,yes,yes,1,igual
4740,A/RES/61/147,2006,Direitos humanos,yes,yes,1,igual
4741,A/RES/61/146,2006,Direitos humanos,yes,yes,1,igual
4742,A/RES/61/222,2006,Outros / sem codificação,yes,yes,1,igual
4743,A/RES/61/201,2006,Outros / sem codificação,yes,yes,1,igual
4744,A/RES/61/194,2006,Outros / sem codificação,yes,yes,1,igual
4745,A/RES/61/186,2006,Desenvolvimento econômico,yes,yes,1,igual
4746,A/RES/61/184,2006,Palestina/Oriente Médio,yes,yes,1,igual
4747,A/RES/61/178,2006,Direitos humanos,abstain,abstain,1,igual
4748,A/RES/61/250A,2006,Outros / sem codificação,yes,yes,1,igual
4749,A/RES/61/232,2006,Direitos humanos,yes,no,0,oposto
5782,A/RES/60/278,2006,Palestina/Oriente Médio,yes,yes,1,igual
5783,A/RES/61/11,2006,Outros / sem codificação,yes,yes,1,igual
5784,A/RES/61/69,2006,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
5785,A/RES/61/69,2006,Outros / sem codificação,yes,yes,1,igual
5786,A/RES/61/72,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
5787,A/RES/61/77,2006,Outros / sem codificação,yes,yes,1,igual
5788,A/RES/61/77,2006,Outros / sem codificação,yes,yes,1,igual
5789,A/RES/61/77,2006,Outros / sem codificação,yes,yes,1,igual
5790,A/RES/61/77,2006,Outros / sem codificação,yes,yes,1,igual
5791,A/RES/61/77,2006,Outros / sem codificação,yes,yes,1,igual
5792,A/RES/61/77,2006,Outros / sem codificação,yes,yes,1,igual
5793,A/RES/61/77,2006,Outros / sem codificação,yes,yes,1,igual
5794,A/RES/61/83,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
5795,A/RES/61/89,2006,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,abstain,0.5,parcial
5796,A/RES/61/89,2006,Outros / sem codificação,yes,abstain,0.5,parcial
5797,A/RES/61/103,2006,Armas/desarmamento/nuclear,yes,yes,1,igual
5798,A/RES/61/156,2006,Direitos humanos,abstain,yes,0.5,parcial
5799,A/RES/61/173,2006,Direitos humanos,yes,no,0,oposto
5800,A/RES/61/173,2006,Outros / sem codificação,yes,no,0,oposto
5801,A/RES/61/175,2006,Outros / sem codificação,abstain,yes,0.5,parcial
5802,A/RES/61/176,2006,Outros / sem codificação,abstain,yes,0.5,parcial
5804,A/RES/61/232,2006,Outros / sem codificação,yes,no,0,oposto
5805,A/RES/61/250,2006,Palestina/Oriente Médio,yes,yes,1,igual
4751,A/RES/61/250B,2007,Palestina/Oriente Médio,yes,yes,1,igual
4752,A/RES/61/250C,2007,Palestina/Oriente Médio,yes,yes,1,igual
4753,A/RES/61/295,2007,Direitos humanos,yes,yes,1,igual
4754,A/RES/62/3,2007,Desenvolvimento econômico,yes,yes,1,igual
4755,A/RES/62/19,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4756,A/RES/62/32,2007,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
4757,A/RES/62/20,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4758,A/RES/62/41,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4759,A/RES/62/39,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4760,A/RES/62/44,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4761,A/RES/62/42,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4762,A/RES/62/47,2007,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
4763,A/RES/62/28,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4764,A/RES/62/43,2007,Outros / sem codificação,yes,yes,1,igual
4765,A/RES/62/24,2007,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
4766,A/RES/62/25,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4767,A/RES/62/14,2007,Outros / sem codificação,yes,yes,1,igual
4768,A/RES/62/35,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4769,A/RES/62/27,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4770,A/RES/62/17,2007,Desenvolvimento econômico,yes,yes,1,igual
4772,A/RES/62/31,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4773,A/RES/62/36,2007,Armas/desarmamento/nuclear,yes,abstain,0.5,parcial
4774,A/RES/62/48,2007,Armas/desarmamento/nuclear; Desenvolvimento econômico,yes,yes,1,igual
4775,A/RES/62/29,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4776,A/RES/62/59,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4777,A/RES/62/51,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4778,A/RES/62/56,2007,Armas/desarmamento/nuclear,yes,yes,1,igual
4779,A/RES/62/84,2007,Palestina/Oriente Médio,yes,yes,1,igual
4780,A/RES/62/80,2007,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4781,A/RES/62/81,2007,Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4782,A/RES/62/83,2007,Palestina/Oriente Médio,yes,yes,1,igual
4783,A/RES/62/85,2007,Outros / sem codificação,yes,yes,1,igual
4784,A/RES/62/82,2007,Palestina/Oriente Médio,yes,yes,1,igual
4785,A/RES/62/119,2007,Descolonização,yes,yes,1,igual
4786,A/RES/62/120,2007,Descolonização,yes,yes,1,igual
4787,A/RES/62/113,2007,Descolonização; Desenvolvimento econômico,yes,yes,1,igual
4788,A/RES/62/112,2007,Descolonização,yes,yes,1,igual
4789,A/RES/62/106,2007,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4790,A/RES/62/107,2007,Descolonização; Direitos humanos; Palestina/Oriente Médio,yes,yes,1,igual
4791,A/RES/62/103,2007,Palestina/Oriente Médio,yes,yes,1,igual
4792,A/RES/62/105,2007,Palestina/Oriente Médio,yes,yes,1,igual
4793,A/RES/62/114,2007,Descolonização,yes,yes,1,igual
4794,A/RES/62/102,2007,Palestina/Oriente Médio,yes,yes,1,igual
